districtNumber;districtName;orderList;name;acadTitle;age;nomParty;membParty;votes;votesShare
6;Ústeckı;7;Slavík Roderick;;60;REP;BEZPP;10;I.19
6;Ústeckı;8;Meitner Jiøí;;45;REP;REP;8;0.95
6;Ústeckı;9;Krzák Jan;;47;REP;REP;37;IV.42
6;Ústeckı;10;Fliegerová Ludmila;;58;REP;REP;5;0.59
6;Ústeckı;11;Nıdr Josef;;55;REP;REP;18;II.15
6;Ústeckı;12;Bucek Jiøí;;53;REP;REP;10;I.19
6;Ústeckı;13;Kuchaø Ladislav;;40;REP;REP;9;1.VII
6;Ústeckı;14;Fridrich Vladimír;;26;REP;BEZPP;8;0.95
6;Ústeckı;15;Svoboda Petr;;28;REP;REP;16;I.91
6;Ústeckı;16;Èíek Tomáš;;34;REP;REP;7;0.83
6;Ústeckı;17;Kocman Jan;;48;REP;REP;19;II.27
6;Ústeckı;18;Touška Jiøí;;40;REP;REP;18;II.15
6;Ústeckı;19;Kotková Alena;;50;REP;REP;9;1.VII
7;Libereckı;1;Tuèková Zuzana;;40;REP;REP;11;III.21
7;Libereckı;2;Záhora Pavel;;47;REP;REP;13;III.80
7;Libereckı;3;Kejmar Jan;;27;REP;REP;15;IV.38
7;Libereckı;4;Zikmundová Vlasta;;39;REP;BEZPP;10;II.92
7;Libereckı;5;Macek Josef;;47;REP;BEZPP;16;IV.67
7;Libereckı;6;Èivrnı Matrin;;28;REP;BEZPP;7;2.IV
7;Libereckı;7;Becková Dagmar;;49;REP;BEZPP;16;IV.67
7;Libereckı;8;Zahradník Jan;;40;REP;BEZPP;6;I.75
7;Libereckı;9;Mrázek Josef;;72;REP;REP;1;0.29
7;Libereckı;10;Husar Vladislav;;48;REP;BEZPP;5;I.46
8;Královéhradeckı;1;Skuèek Pavel;Ing. ;43;REP;REP;11;II.27
8;Královéhradeckı;2;Maixner Luboš;;42;REP;REP;14;II.89
8;Královéhradeckı;3;Dušková Jana;;35;REP;BEZPP;9;I.86
8;Královéhradeckı;4;Bouška Josef;;46;REP;REP;4;0.82
8;Královéhradeckı;5;Vaníèek Jan;;31;REP;BEZPP;2;0.41
8;Královéhradeckı;6;Pešina René;;24;REP;BEZPP;6;I.24
8;Královéhradeckı;7;Ureš Vladimír;;45;REP;BEZPP;2;0.41
8;Královéhradeckı;8;Hrdlièka Vladimír;;47;REP;BEZPP;0;0.00
8;Královéhradeckı;9;Marková Vìra;;45;REP;BEZPP;5;1.III
8;Královéhradeckı;10;Dušek Radovan;;37;REP;BEZPP;5;1.III
8;Královéhradeckı;11;Bílı Martin;;26;REP;BEZPP;6;I.24
8;Královéhradeckı;12;Nosál Petr;;22;REP;REP;4;0.82
8;Královéhradeckı;13;Štìpánek Josef;;23;REP;BEZPP;6;I.24
8;Královéhradeckı;14;Mikyska Jakub;;21;REP;BEZPP;5;1.III
8;Královéhradeckı;15;Pokorná Vìra;;48;REP;BEZPP;0;0.00
9;Pardubickı;1;Maixner Pavel;;39;REP;REP;38;V.71
9;Pardubickı;2;Voleskı Pavel;;30;REP;BEZPP;15;II.25
9;Pardubickı;3;Dudek Stanislav;;39;REP;BEZPP;6;0.90
9;Pardubickı;4;Marek Petr;;21;REP;REP;26;III.90
9;Pardubickı;5;Adámková Lucie;;21;REP;BEZPP;13;I.95
9;Pardubickı;6;Pešinová Zuzana;;28;REP;REP;11;I.65
9;Pardubickı;7;Fridrichová Vìra;;51;REP;BEZPP;0;0.00
9;Pardubickı;8;Boušková Jana;;44;REP;BEZPP;11;I.65
9;Pardubickı;9;Štìpánek Petr;;24;REP;BEZPP;15;II.25
9;Pardubickı;10;Smejkal Jan;;22;REP;BEZPP;12;I.80
9;Pardubickı;11;Bouška Michal;;24;REP;REP;8;I.20
9;Pardubickı;12;Šilar Petr;;28;REP;BEZPP;14;2.X
9;Pardubickı;13;Macháèek Daniel;;23;REP;BEZPP;4;0.60
9;Pardubickı;14;Bárta Zdenìk;;34;REP;BEZPP;9;I.35
9;Pardubickı;15;Koøínek Michal;;22;REP;REP;9;I.35
9;Pardubickı;16;Vøetionková Kamila;;27;REP;BEZPP;2;0.30
10;Vysoèina;1;Hrùza Zdenìk;;39;REP;BEZPP;9;II.27
10;Vysoèina;2;Hlobil Miloš;;58;REP;REP;23;V.82
10;Vysoèina;4;Dvoøák Vojtìch;;32;REP;BEZPP;18;IV.55
10;Vysoèina;5;Píša Pavel;;59;REP;REP;7;I.77
10;Vysoèina;6;Schmierová Eva;;52;REP;BEZPP;7;I.77
10;Vysoèina;7;Kostka Richard;;49;REP;REP;6;I.51
10;Vysoèina;8;Kazda Josef;;28;REP;BEZPP;14;III.54
10;Vysoèina;9;Nohejlová Lada;;30;REP;BEZPP;5;I.26
10;Vysoèina;10;Máca Jaroslav;;28;REP;BEZPP;4;1.I
11;Jihomoravskı;1;Nehera Jindøich;;52;REP;REP;15;II.80
11;Jihomoravskı;3;Kubíèek Bohumír;;39;REP;BEZPP;10;I.86
11;Jihomoravskı;4;Kutálek Dušan;;50;REP;REP;19;III.55
11;Jihomoravskı;5;Kubová Irena;;28;REP;BEZPP;6;1.XII
11;Jihomoravskı;6;Shánìl Pavel;;24;REP;REP;5;0.93
11;Jihomoravskı;7;Frank Tomáš;;31;REP;REP;2;0.37
11;Jihomoravskı;8;Kurrayová Andrea;;25;REP;REP;7;I.30
11;Jihomoravskı;11;Nosková Eliška;;43;REP;REP;0;0.00
11;Jihomoravskı;12;Piperek Zdenìk;;53;REP;BEZPP;2;0.37
11;Jihomoravskı;13;Kouba Karel;;48;REP;REP;2;0.37
11;Jihomoravskı;14;Benák Miroslav;;62;REP;REP;2;0.37
12;Olomouckı;1;Kocourek Petr;;39;REP;REP;24;VI.41
12;Olomouckı;2;Spáèil Josef;;46;REP;BEZPP;13;III.47
12;Olomouckı;3;Grác Pavel;Ing. ;33;REP;REP;6;I.60
12;Olomouckı;4;Poulíèek Miroslav;;35;REP;REP;12;III.20
12;Olomouckı;5;Marek Kamil;;27;REP;BEZPP;19;5.VIII
12;Olomouckı;6;Vlèek Josef;;43;REP;BEZPP;3;0.80
12;Olomouckı;7;Lokajíèek Milan;;35;REP;REP;8;II.13
12;Olomouckı;8;Brychta Michal;;29;REP;REP;13;III.47
13;Zlínskı;1;Kazík Miroslav;;26;REP;REP;8;3.VI
13;Zlínskı;2;Fojtík Antonín;;53;REP;REP;16;VI.13
13;Zlínskı;3;Švagera Jaroslav;;62;REP;REP;12;IV.59
13;Zlínskı;4;Frinta Jiøí;;36;REP;BEZPP;8;3.VI
13;Zlínskı;5;Mácha Petr;;23;REP;REP;9;III.44
13;Zlínskı;6;Schwarzová Radka;;26;REP;REP;5;I.91
13;Zlínskı;7;Šorm Petr;;38;REP;REP;3;I.14
14;Moravskoslezskı;1;Vík Jan;;33;REP;REP;92;XII.58
14;Moravskoslezskı;2;Loukota Milan;;41;REP;REP;25;III.41
14;Moravskoslezskı;3;Pavelka Bohumil;;41;REP;BEZPP;34;IV.65
14;Moravskoslezskı;4;Kocourek František;;51;REP;BEZPP;10;I.36
14;Moravskoslezskı;5;Èepán Jaromír;;33;REP;REP;31;IV.24
14;Moravskoslezskı;6;Háòavka Radek;;25;REP;REP;13;I.77
14;Moravskoslezskı;7;Pešina Norbert;;29;REP;REP;5;0.68
14;Moravskoslezskı;8;Bárta David;;27;REP;REP;2;0.27
14;Moravskoslezskı;9;Kuba Václav;;53;REP;REP;5;0.68
14;Moravskoslezskı;10;Nouzecká Alena;;50;REP;REP;3;0.41
14;Moravskoslezskı;11;Kruko Jan;;24;REP;REP;5;0.68
14;Moravskoslezskı;12;Kazda Oldøich;;21;REP;BEZPP;12;I.64
1;Hlavní mìsto Praha;1;Jirava Petr;Ing. ;53;SNK;SNK;718;V.72
1;Hlavní mìsto Praha;2;Moos Petr;Prof. Ing. CSc.;56;SNK;BEZPP;874;VI.96
1;Hlavní mìsto Praha;3;Soukupová Radka;Ing. ;41;SNK;BEZPP;337;II.68
1;Hlavní mìsto Praha;4;Novák Jiøí;Ing. ;61;SNK;BEZPP;81;0.64
1;Hlavní mìsto Praha;5;Lippertová Miloslava;Mgr. ;52;SNK;SNK;207;I.65
1;Hlavní mìsto Praha;6;Novák Josef;;38;SNK;SNK;141;1.XII
1;Hlavní mìsto Praha;7;Èapková Andrea;Mgr. ;46;SNK;SNK;157;I.25
1;Hlavní mìsto Praha;8;Dvoøák Petr;Ing. ;46;SNK;BEZPP;70;0.55
1;Hlavní mìsto Praha;9;Mazáè Václav;MUDr. ;60;SNK;BEZPP;242;I.92
1;Hlavní mìsto Praha;10;Veselı Jaroslav;Prof. Ing. DrSc.;71;SNK;SNK;95;0.75
1;Hlavní mìsto Praha;11;Pravdová Eva;;56;SNK;BEZPP;68;0.54
1;Hlavní mìsto Praha;12;Fuchs Alexandr;RNDr. CSc.;47;SNK;BEZPP;145;I.15
1;Hlavní mìsto Praha;13;Adámek Oldøich;;61;SNK;BEZPP;67;0.53
1;Hlavní mìsto Praha;14;Preissová Rùena;PaedDr. ;60;SNK;BEZPP;76;0.60
1;Hlavní mìsto Praha;15;Køístek Vladimír;Prof. Ing. DrSc.;63;SNK;BEZPP;145;I.15
1;Hlavní mìsto Praha;16;Rejšek Radek;;42;SNK;BEZPP;121;0.96
1;Hlavní mìsto Praha;17;Hrabì Lubomír;MUDr. ;48;SNK;BEZPP;108;0.86
1;Hlavní mìsto Praha;18;Krèek Jaroslav;;63;SNK;BEZPP;251;2.00
1;Hlavní mìsto Praha;19;Šach Petr;;45;SNK;BEZPP;47;0.37
1;Hlavní mìsto Praha;20;Ambruš Miloslav;MUDr. ;51;SNK;BEZPP;160;I.27
1;Hlavní mìsto Praha;21;Kratochvílová Dana;Mgr. ;38;SNK;BEZPP;38;0.30
1;Hlavní mìsto Praha;22;Dittrich Pavel;Mgr. ;44;SNK;BEZPP;47;0.37
1;Hlavní mìsto Praha;23;Skalskı Martin;;25;SNK;BEZPP;69;0.55
1;Hlavní mìsto Praha;24;Jakubíèek Petr;;23;SNK;SNK;42;0.33
1;Hlavní mìsto Praha;25;Brejchová Jiøina;PhDr. ;48;SNK;BEZPP;42;0.33
1;Hlavní mìsto Praha;26;Souèek Martin;Ing. ;31;SNK;BEZPP;48;0.38
1;Hlavní mìsto Praha;27;Šikl Ivan;;46;SNK;BEZPP;17;0.13
1;Hlavní mìsto Praha;28;Formánek Martin;Mgr. ;28;SNK;BEZPP;41;0.32
1;Hlavní mìsto Praha;29;Smolík Jiøí;Ing. CSc.;58;SNK;BEZPP;24;0.19
1;Hlavní mìsto Praha;30;Puš Karel;MUDr. ;31;SNK;BEZPP;41;0.32
1;Hlavní mìsto Praha;31;Barvíø Pavel;Ing. ;25;SNK;BEZPP;20;0.15
1;Hlavní mìsto Praha;32;Klapková Alena;;26;SNK;BEZPP;21;0.16
1;Hlavní mìsto Praha;33;Nekováø Pavel;;38;SNK;BEZPP;15;0.11
1;Hlavní mìsto Praha;34;Knotek Martin;;26;SNK;BEZPP;17;0.13
1;Hlavní mìsto Praha;35;Kuldová Veronika;;30;SNK;BEZPP;20;0.15
1;Hlavní mìsto Praha;36;Kukaèková Marta;Bc. ;22;SNK;BEZPP;49;0.39
2;Støedoèeskı;1;Mikuleckı Václav;Ing. ;52;SNK;BEZPP;301;II.90
2;Støedoèeskı;2;Švagr Pavel;Ing. CSc.;39;SNK;BEZPP;215;2.VII
2;Støedoèeskı;3;Procházka Daniel;Ing. ;29;SNK;SNK;517;IV.98
2;Støedoèeskı;4;Rozhoò Josef;Mgr. ;56;SNK;BEZPP;73;0.70
2;Støedoèeskı;5;Pospíchalová Marie;Ing. ;61;SNK;SNK;183;I.76
2;Støedoèeskı;6;Petráèek Jiøí;;43;SNK;BEZPP;137;I.32
2;Støedoèeskı;7;Šverma Zdenìk;;50;SNK;SNK;137;I.32
2;Støedoèeskı;8;Hudcová Jindra;;64;SNK;SNK;93;0.89
2;Støedoèeskı;9;Knap Zdenìk;Ing. ;45;SNK;BEZPP;73;0.70
2;Støedoèeskı;10;Ginsl Jaroslav;;57;SNK;BEZPP;142;I.37
2;Støedoèeskı;11;Matouš Josef;Ing. ;51;SNK;BEZPP;114;1.X
2;Støedoèeskı;12;Pøenosil Jaroslav;;56;SNK;BEZPP;82;0.79
2;Støedoèeskı;13;Pešek Jan;;60;SNK;BEZPP;97;0.93
2;Støedoèeskı;14;Fürst Zdenìk;;51;SNK;BEZPP;20;0.19
2;Støedoèeskı;15;Lukáè Jiøí;;55;SNK;BEZPP;78;0.75
2;Støedoèeskı;16;Ureš Miroslav;;56;SNK;BEZPP;80;0.77
2;Støedoèeskı;17;Brnula Juraj;;32;SNK;BEZPP;100;0.96
2;Støedoèeskı;18;Prokùpek Jiøí;;32;SNK;BEZPP;114;1.X
2;Støedoèeskı;19;Matìjková Stanislava;;43;SNK;BEZPP;109;1.V
2;Støedoèeskı;20;Novodvorskı Jaroslav;MUDr. ;52;SNK;BEZPP;121;I.16
2;Støedoèeskı;21;Janík František;Mgr. ;54;SNK;BEZPP;121;I.16
2;Støedoèeskı;22;Otásek Jaroslav;;54;SNK;BEZPP;105;1.I
2;Støedoèeskı;23;Junek Jiøí;;44;SNK;BEZPP;71;0.68
2;Støedoèeskı;24;Hostek Jiøí;MVDr. ;67;SNK;BEZPP;109;1.V
2;Støedoèeskı;25;Chloupková Marcela;;44;SNK;BEZPP;78;0.75
2;Støedoèeskı;26;Václavík Ivan;Mgr. ;56;SNK;BEZPP;55;0.53
2;Støedoèeskı;27;Vosickı Stanislav;;48;SNK;BEZPP;41;0.39
2;Støedoèeskı;28;Èermoch Jiøí;;62;SNK;BEZPP;53;0.51
2;Støedoèeskı;29;Novotnı František;;53;SNK;BEZPP;42;0.40
2;Støedoèeskı;30;Šmíd Zdenìk;;60;SNK;BEZPP;58;0.55
2;Støedoèeskı;31;Orlická Dana;Ing. ;39;SNK;BEZPP;88;0.84
2;Støedoèeskı;32;Beníšková Anneliese;;61;SNK;BEZPP;30;0.28
2;Støedoèeskı;33;Pøívorová Alena;;59;SNK;BEZPP;24;0.23
2;Støedoèeskı;34;Gabštúrová Marcela;;51;SNK;BEZPP;49;0.47
3;Jihoèeskı;1;Borská Jana;JUDr. ;44;SNK;BEZPP;646;VI.30
3;Jihoèeskı;2;Procházka Jaromír;PhDr. ;50;SNK;SNK;214;2.VIII
3;Jihoèeskı;3;Vávra Josef;MUDr. ;57;SNK;BEZPP;423;IV.13
3;Jihoèeskı;4;Bárta Zdenìk;;40;SNK;BEZPP;157;I.53
3;Jihoèeskı;5;Barantálová Stanislava;;40;SNK;BEZPP;230;II.24
3;Jihoèeskı;6;Šívr Oldøich;Mgr. ;52;SNK;BEZPP;103;1.00
3;Jihoèeskı;7;Valach Josef;Ing. ;60;SNK;BEZPP;122;I.19
3;Jihoèeskı;8;Schneider Jaroslav;;60;SNK;BEZPP;205;2.00
3;Jihoèeskı;9;Mraèek Lumír;MUDr. ;49;SNK;SNK;548;V.35
3;Jihoèeskı;10;Hospergr Josef;;61;SNK;SNK;228;II.22
3;Jihoèeskı;11;Prokopec Zdenìk;Ing. ;59;SNK;BEZPP;114;1.XI
3;Jihoèeskı;12;Mild Jan;Ing. ;58;SNK;BEZPP;166;I.62
3;Jihoèeskı;13;Princ Antonín;;48;SNK;BEZPP;261;II.54
3;Jihoèeskı;14;Daòhel Karel;Mgr. ;55;SNK;BEZPP;241;II.35
3;Jihoèeskı;15;Stráská Ivana;Mgr. ;43;SNK;BEZPP;225;II.19
3;Jihoèeskı;16;Matìjka Jaroslav;;46;SNK;BEZPP;127;I.23
3;Jihoèeskı;17;Vavruška František;Ing. ;40;SNK;SNK;82;0.80
3;Jihoèeskı;18;Jindrová Vìra;;52;SNK;SNK;124;I.21
3;Jihoèeskı;19;Beran Stanislav;MVDr. ;53;SNK;BEZPP;164;I.60
3;Jihoèeskı;20;Smrèka Vladislav;MUDr. ;48;SNK;SNK;202;I.97
3;Jihoèeskı;21;Øádek Antonín;;60;SNK;SNK;37;0.36
3;Jihoèeskı;22;Vránek Zdenìk;;54;SNK;BEZPP;207;2.II
4;Plzeòskı;1;Rampas Stanislav;;48;SNK;BEZPP;388;V.20
4;Plzeòskı;2;Bursík Petr;;55;SNK;BEZPP;315;IV.22
4;Plzeòskı;3;Pokornı Karel;Ing. ;55;SNK;BEZPP;182;II.44
4;Plzeòskı;4;Zelenı Jiøí;MVDr. ;53;SNK;BEZPP;276;III.70
4;Plzeòskı;5;Køemenák Jiøí;Ing. ;44;SNK;BEZPP;322;IV.32
4;Plzeòskı;6;Èernı Karel;;54;SNK;KAN;96;I.28
4;Plzeòskı;7;Smutnı Karel;;47;SNK;BEZPP;210;II.81
4;Plzeòskı;8;Kmoch Antonín;Mgr. ;40;SNK;BEZPP;267;III.58
4;Plzeòskı;9;Vyèichlo Jaroslav;PhDr. ;54;SNK;BEZPP;113;I.51
4;Plzeòskı;10;Válová Miroslava;;53;SNK;BEZPP;128;I.71
4;Plzeòskı;11;Èíek Pavel;Ing. ;37;SNK;BEZPP;256;III.43
4;Plzeòskı;12;Tomášková Jana;Mgr. ;48;SNK;BEZPP;237;III.18
4;Plzeòskı;13;Jirásek Petr;Ing. ;36;SNK;BEZPP;122;I.63
4;Plzeòskı;14;Krajdl Ladislav;Mgr. ;37;SNK;BEZPP;59;0.79
4;Plzeòskı;15;Petrus Václav;PaedDr. ;41;SNK;NEZ;143;I.91
4;Plzeòskı;16;Andìl Václav;;65;SNK;BEZPP;58;0.77
4;Plzeòskı;17;Zeithaml Jaromír;;53;SNK;BEZPP;139;I.86
4;Plzeòskı;18;Tittelbachová Šárka;Ing. ;44;SNK;BEZPP;89;I.19
4;Plzeòskı;19;Tomšù Rudolf;;61;SNK;BEZPP;42;0.56
4;Plzeòskı;20;Køejdl Jaromír;;39;SNK;BEZPP;67;0.89
5;Karlovarskı;1;Vojta Jaroslav;Ing. ;36;SNK;BEZPP;116;V.41
5;Karlovarskı;2;Matyo Michal;;54;SNK;BEZPP;104;IV.85
5;Karlovarskı;3;Svobodová Eva;Mgr. ;58;SNK;BEZPP;115;V.36
5;Karlovarskı;4;Volena Zdenìk;Ing. ;38;SNK;BEZPP;87;4.V
5;Karlovarskı;5;Truksa Ivan;;47;SNK;BEZPP;94;IV.38
5;Karlovarskı;6;Vrbík Miroslav;;62;SNK;BEZPP;38;I.77
5;Karlovarskı;7;Zumrová Marie;;56;SNK;BEZPP;67;3.XII
5;Karlovarskı;8;Jaroš Pavel;Ing. ;36;SNK;BEZPP;53;II.47
5;Karlovarskı;9;Svoboda Václav;Mgr. ;46;SNK;BEZPP;52;II.42
5;Karlovarskı;10;Hrubec Pavel;;61;SNK;BEZPP;18;0.83
5;Karlovarskı;11;Frous Martin;Bc. ;32;SNK;BEZPP;64;II.98
5;Karlovarskı;12;Volín Miloslav;;54;SNK;BEZPP;36;I.67
5;Karlovarskı;13;Kunzová Veronika;;54;SNK;BEZPP;45;2.IX
5;Karlovarskı;14;Veselı Milan;;57;SNK;BEZPP;33;I.53
6;Ústeckı;1;Medáèek Petr;Ing. CSc.MBA;44;SNK;SNK;471;V.19
6;Ústeckı;2;Jemelka Miroslav;Ing. ;46;SNK;SNK;262;II.88
6;Ústeckı;3;Rabas Pøemysl;MVDr. ;38;SNK;BEZPP;1 163;XII.81
6;Ústeckı;4;Podpìrová Anna;;59;SNK;SNK;368;4.V
6;Ústeckı;5;Kusebauch Josef;Mgr. ;38;SNK;BEZPP;183;2.I
6;Ústeckı;6;Rajèan Pavel;;45;SNK;SNK;125;I.37
6;Ústeckı;7;Bartoò Jan;;52;SNK;SNK;187;2.VI
6;Ústeckı;8;Matiášek Petr;MUDr. ;49;SNK;BEZPP;276;3.IV
6;Ústeckı;9;Pakosta Petr;;64;SNK;SNK;131;I.44
6;Ústeckı;10;Urban Vladimír;;53;SNK;BEZPP;254;II.79
6;Ústeckı;11;Kopáèková Šárka;Ing. ;32;SNK;BEZPP;288;III.17
6;Ústeckı;12;Prachfeldová Soòa;;55;SNK;SNK;109;I.20
6;Ústeckı;13;Schlösinger Petr;;53;SNK;BEZPP;108;I.19
6;Ústeckı;14;Šroubek Zdenìk;Ing. ;50;SNK;SNK;132;I.45
6;Ústeckı;15;Zedník Jindøich;;53;SNK;SNK;76;0.83
6;Ústeckı;16;Kulhan Miroslav;;69;SNK;SNK;37;0.40
6;Ústeckı;17;Hirsch Karel;;38;SNK;SNK;49;0.54
6;Ústeckı;18;Zemanová Boena;;51;SNK;SNK;43;0.47
6;Ústeckı;19;Hodboï Petr;Ing. ;40;SNK;BEZPP;114;I.25
6;Ústeckı;20;Štveráèková Milana;Mgr. ;50;SNK;SNK;90;0.99
6;Ústeckı;21;Kastl Pavel;;59;SNK;SNK;54;0.59
6;Ústeckı;22;Turnovskı Václav;;47;SNK;SNK;90;0.99
6;Ústeckı;23;Pillár Petr;;39;SNK;SNK;71;0.78
6;Ústeckı;24;Vilhelm Josef;;63;SNK;SNK;109;I.20
6;Ústeckı;25;Kuèera Jaroslav;;36;SNK;BEZPP;149;I.64
6;Ústeckı;26;Halyová Hana;;53;SNK;BEZPP;80;0.88
7;Libereckı;1;Matušková Marie;;51;SNK;BEZPP;415;VI.44
7;Libereckı;2;Hartman Václav;PaedDr. ;49;SNK;BEZPP;390;6.V
7;Libereckı;3;Šolc Jindøich;;49;SNK;BEZPP;155;II.40
7;Libereckı;4;Stejskal Vít;;54;SNK;NEZ;192;II.98
7;Libereckı;5;Chvojková Iva;;52;SNK;BEZPP;88;I.36
7;Libereckı;6;Miler Jiøí;PaedDr. ;39;SNK;SNK;202;III.13
7;Libereckı;7;Ort Vladimír;Mgr. ;37;SNK;NEZ;239;III.71
7;Libereckı;8;Vegnerová Petra;;31;SNK;NEZ;110;I.70
7;Libereckı;9;Drátovník Václav;;30;SNK;NEZ;71;1.X
7;Libereckı;10;Jindra Jan;Ing. ;44;SNK;BEZPP;181;II.81
7;Libereckı;11;Meèíø Jan;Ing. ;44;SNK;BEZPP;223;III.46
7;Libereckı;12;Samek Antonín;;50;SNK;BEZPP;103;I.59
7;Libereckı;13;Jeøábek Karel;Ing. ;55;SNK;BEZPP;104;I.61
7;Libereckı;14;Gerstner Miloš;MVDr. ;56;SNK;BEZPP;130;2.I
7;Libereckı;15;Raiter Ota;Bc. ;54;SNK;BEZPP;50;0.77
7;Libereckı;16;Vimr Jaroslav;Ing. ;48;SNK;NEZ;60;0.93
7;Libereckı;17;Hübel Richard;;36;SNK;BEZPP;99;I.53
8;Královéhradeckı;1;Regner Jan;;57;SNK;BEZPP;297;III.21
8;Královéhradeckı;2;Souèková Miroslava;Ing. ;50;SNK;BEZPP;194;2.IX
8;Královéhradeckı;3;Sejkora František;;59;SNK;BEZPP;239;II.58
8;Královéhradeckı;4;Tancibudek Ivan;;39;SNK;BEZPP;214;II.31
8;Královéhradeckı;5;Štìtina Jiøí;MUDr. ;60;SNK;BEZPP;573;VI.19
8;Královéhradeckı;6;Malá Dana;Ing. ;53;SNK;BEZPP;119;I.28
8;Královéhradeckı;7;Havlík Vlastimil;PhDr. ;45;SNK;BEZPP;248;II.68
8;Královéhradeckı;8;Domšová Václava;Ing. ;44;SNK;BEZPP;570;VI.16
8;Královéhradeckı;9;Šustr Jiøí;;54;SNK;SNK;156;I.68
8;Královéhradeckı;10;Horynová Hana;Ing. ;49;SNK;BEZPP;358;III.86
8;Královéhradeckı;11;Šubr Pavel;Ing. ;42;SNK;BEZPP;417;IV.50
8;Královéhradeckı;12;Klepš Adolf;;37;SNK;BEZPP;494;V.33
8;Královéhradeckı;13;Hylskı Pavel;;34;SNK;BEZPP;203;II.19
8;Královéhradeckı;14;Michl Ladislav;;50;SNK;BEZPP;213;II.30
8;Královéhradeckı;15;Jedinák Josef;;57;SNK;SNK;44;0.47
8;Královéhradeckı;16;Malíková Jana;Ing. ;61;SNK;BEZPP;42;0.45
8;Královéhradeckı;17;Vopálka Vratislav;;50;SNK;BEZPP;53;0.57
8;Královéhradeckı;18;Slezáková Jitka;Ing. ;39;SNK;BEZPP;149;I.61
8;Královéhradeckı;19;Honcová Dana;;46;SNK;BEZPP;35;0.37
8;Královéhradeckı;20;Futera Vladimír;;49;SNK;BEZPP;101;1.IX
9;Pardubickı;1;Škarka Karel;Mgr. ;56;SNK;SNK;322;IV.28
9;Pardubickı;2;Novotnı František;;60;SNK;SNK;226;3.00
9;Pardubickı;3;Poøíz Jiøí;;51;SNK;BEZPP;155;2.VI
9;Pardubickı;4;Hrubı Dag;RNDr. ;54;SNK;BEZPP;261;III.47
9;Pardubickı;5;Skalickı Jiøí;PharmDr. ;47;SNK;BEZPP;410;V.45
9;Pardubickı;6;Koukal Václav;;56;SNK;BEZPP;245;III.26
9;Pardubickı;7;áková Jaroslava;;38;SNK;BEZPP;138;I.83
9;Pardubickı;8;Krátkı Jaroslav;;63;SNK;BEZPP;291;III.87
9;Pardubickı;9;Krhlová Dagmar;;42;SNK;BEZPP;160;II.13
9;Pardubickı;10;Rubeš Miroslav;Ing. CSc.;56;SNK;BEZPP;85;I.13
9;Pardubickı;11;Vašina Lubomír;;41;SNK;BEZPP;243;III.23
9;Pardubickı;12;Brázda Pavel;;58;SNK;BEZPP;157;2.IX
9;Pardubickı;13;Janeckı Tomáš;;61;SNK;BEZPP;100;I.33
9;Pardubickı;14;Nejepínská Vladimíra;Ing. ;38;SNK;BEZPP;118;I.57
9;Pardubickı;15;Tomek Vladimír;;57;SNK;BEZPP;290;III.86
9;Pardubickı;16;Libiak Dušan;MUDr. ;48;SNK;BEZPP;132;I.75
9;Pardubickı;17;Rejman Pavel;;55;SNK;BEZPP;74;0.98
9;Pardubickı;18;Chvojka Milan;Mgr. ;36;SNK;BEZPP;86;I.14
9;Pardubickı;19;Dirr Radek;;38;SNK;BEZPP;66;0.87
10;Vysoèina;1;Novotnı Josef;Ing. ;50;SNK;SNK;592;VII.23
10;Vysoèina;2;Marková Zdeòka;;45;SNK;SNK;243;II.96
10;Vysoèina;3;Kruntorád Jaroslav;Ing. arch. ;50;SNK;BEZPP;367;IV.48
10;Vysoèina;4;Kula Josef;Ing. ;47;SNK;BEZPP;201;II.45
10;Vysoèina;5;Jirsa Zdenìk;;48;SNK;SNK;226;II.76
10;Vysoèina;6;Štìpánek Zdenìk;Mgr. ;44;SNK;BEZPP;124;I.51
10;Vysoèina;7;Èerná Marie;Ing. ;45;SNK;BEZPP;539;VI.58
10;Vysoèina;8;Fischerová Jana;Ing. CSc.;46;SNK;SNK;328;4.00
10;Vysoèina;9;Hájek Ondøej;Mgr. ;29;SNK;BEZPP;101;I.23
10;Vysoèina;10;Lapeš Jan;Ing. ;48;SNK;BEZPP;61;0.74
10;Vysoèina;11;Hoøínek Ivan;;40;SNK;BEZPP;139;I.69
10;Vysoèina;12;Suchardová Jiøina;PaedDr. ;53;SNK;BEZPP;241;II.94
10;Vysoèina;13;Lysı Vladimír;Ing. ;45;SNK;BEZPP;100;I.22
10;Vysoèina;14;Pospíchal Jaroslav;;59;SNK;BEZPP;82;1.00
10;Vysoèina;15;Broová Michaela;MUDr. ;54;SNK;BEZPP;171;2.VIII
10;Vysoèina;16;Švaøíèková Zdenka;;55;SNK;BEZPP;95;I.16
10;Vysoèina;17;Malı Josef;MUDr. ;53;SNK;BEZPP;187;II.28
10;Vysoèina;18;Kostelník Jiøí;;48;SNK;BEZPP;67;0.81
10;Vysoèina;19;Vrzáèek Miroslav;;57;SNK;BEZPP;24;0.29
10;Vysoèina;20;Bulušek Josef;;58;SNK;SNK;125;I.52
11;Jihomoravskı;1;Kabát Libor;RNDr. ;43;SNK;BEZPP;654;IV.44
11;Jihomoravskı;2;Mikulášek Josef;Ing. ;51;SNK;BEZPP;694;IV.71
